,Order Date,Sales,Quantity,Discount,Profit,Ship Mode_Same Day,Ship Mode_Second Class,Ship Mode_Standard Class,Segment_Corporate,Segment_Home Office,Region_East,Region_South,Region_West,Sub-Category_Chairs,Sub-Category_Furnishings,Sub-Category_Tables
812,2016-11-24,1684.752,6,0.2,210.594,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
813,2015-04-05,547.136,4,0.2,-68.392,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
814,2015-04-05,7.584,1,0.2,2.37,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
815,2015-04-05,352.45,5,0.5,-211.47,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
816,2017-09-18,9.82,2,0.0,3.2406,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
817,2017-07-18,801.6,5,0.5,-448.896,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
818,2017-07-18,161.568,2,0.2,10.098,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
819,2017-07-18,311.976,3,0.2,-42.8967,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
820,2014-09-17,35.34,2,0.0,13.4292,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
821,2016-03-14,241.332,5,0.32,-14.196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
822,2015-06-16,197.372,2,0.3,-25.3764,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
823,2016-12-10,1424.9,5,0.0,356.225,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
824,2017-05-18,14.56,2,0.0,6.2608,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
825,2016-11-18,255.108,6,0.3,-18.222,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
826,2014-04-04,5.47,1,0.0,2.3521,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
827,2016-06-26,22.14,3,0.0,6.4206,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
828,2016-05-29,44.76,3,0.2,14.547,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
829,2017-02-19,44.67,3,0.0,12.0609,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
830,2016-03-29,414.0,8,0.0,124.2,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
831,2016-10-22,39.92,4,0.0,11.1776,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
832,2014-12-23,53.316,2,0.4,-19.5492,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
833,2017-12-15,22.77,3,0.0,9.7911,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
834,2016-07-07,287.968,4,0.2,-3.5996,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
835,2016-04-17,257.499,3,0.15,24.2352,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
836,2016-04-17,79.12,5,0.2,13.846,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
837,2014-11-25,52.96,2,0.0,20.1248,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
838,2015-05-01,63.552,3,0.2,14.2992,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
839,2015-03-08,512.94,3,0.0,97.4586,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
840,2015-03-08,860.93,7,0.0,189.4046,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
841,2015-03-08,373.08,6,0.0,82.0776,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
842,2015-07-17,231.92,5,0.2,5.798,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
843,2014-10-11,63.47,11,0.0,19.041,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
844,2016-03-03,637.896,3,0.3,-127.5792,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
845,2017-01-01,474.43,11,0.0,199.2606,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
846,2014-06-22,170.058,3,0.3,-4.8588,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
847,2014-06-22,853.93,5,0.3,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
848,2017-10-27,556.665,5,0.15,6.549,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
849,2017-12-24,232.88,4,0.0,60.5488,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
850,2014-12-29,24.9,5,0.0,8.217,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
851,2014-12-29,70.56,6,0.0,23.9904,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
852,2015-06-25,204.85,5,0.0,57.358,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
853,2017-06-24,276.69,3,0.0,49.8042,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
854,2017-06-24,172.764,2,0.1,32.6332,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
855,2014-09-29,409.272,2,0.4,-81.8544,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
856,2014-09-29,67.176,1,0.4,-20.1528,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
857,2015-11-20,572.16,3,0.2,35.76,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
858,2016-08-28,156.3728,2,0.32,-52.8908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
859,2017-11-15,220.064,4,0.2,55.016,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
860,2017-11-15,339.136,4,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
861,2014-08-19,638.82,9,0.0,172.4814,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
862,2017-12-21,15.92,2,0.0,7.0048,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
863,2015-09-07,27.414,3,0.4,-14.1639,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
864,2015-12-25,160.98,1,0.0,20.9274,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
865,2017-07-27,91.032,3,0.2,-2.2758,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
866,2017-12-01,79.12,5,0.2,13.846,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
867,2017-01-30,120.784,1,0.2,-13.5882,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
868,2015-11-28,322.59,3,0.0,64.518,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
869,2014-10-11,433.568,2,0.2,-65.0352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
870,2016-12-05,81.94,1,0.0,20.485,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
871,2015-11-16,696.42,2,0.0,160.1766,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
872,2016-04-08,24.7,5,0.0,10.374,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
873,2014-10-31,14.76,2,0.0,4.2804,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
874,2014-10-31,17.67,3,0.0,7.7748,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
875,2014-10-31,1604.9,5,0.0,481.47,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
876,2014-10-31,385.686,1,0.3,-60.6078,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
877,2017-04-01,482.664,8,0.15,85.176,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
878,2017-06-11,174.42,3,0.0,41.8608,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
879,2014-12-13,94.428,3,0.6,-42.4926,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
880,2015-01-05,61.584,1,0.2,-6.9282,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
881,2017-07-05,332.028,9,0.6,-348.6294,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
882,2017-11-28,1049.2,5,0.0,272.792,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
883,2017-11-28,20.9,5,0.0,7.524,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
884,2016-12-01,751.92,4,0.0,150.384,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
885,2014-09-19,887.103,7,0.1,177.4206,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
886,2017-10-13,10.476,3,0.6,-6.8094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
887,2016-03-14,196.784,2,0.2,-22.1382,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
888,2016-11-05,863.128,8,0.3,-160.2952,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
889,2016-11-05,956.6648,7,0.32,-225.0976,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
890,2017-06-25,871.4,4,0.0,148.138,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
891,2015-11-26,692.472,11,0.2,190.4298,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
892,2016-11-24,207.76,4,0.0,85.1816,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
893,2016-04-16,9.96,2,0.0,3.2868,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
894,2014-11-14,69.264,2,0.1,14.6224,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
895,2015-11-21,246.1328,2,0.32,-76.0116,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
896,2017-12-09,896.328,9,0.2,22.4082,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
897,2017-10-22,177.225,5,0.5,-120.513,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
898,2017-07-03,129.39,3,0.0,54.3438,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
899,2017-08-23,2.784,2,0.2,0.4176,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
900,2014-10-26,63.92,4,0.0,3.196,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
901,2014-11-04,573.728,4,0.2,-64.5444,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
902,2017-12-07,82.38,6,0.0,25.5378,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
903,2015-12-20,14.368,2,0.2,3.9512,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
904,2016-09-18,631.782,2,0.1,140.396,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
905,2016-09-18,60.72,3,0.0,26.1096,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
906,2017-12-11,77.72,1,0.6,-66.062,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
907,2017-12-11,520.464,2,0.3,-14.8704,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
908,2014-04-25,303.25,5,0.0,63.6825,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
909,2014-04-25,1487.04,5,0.2,148.704,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
910,2015-10-25,253.176,3,0.2,-31.647,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
911,2015-07-20,384.944,4,0.3,-126.4816,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
912,2015-07-20,913.43,5,0.3,-52.196,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
913,2017-11-20,183.968,2,0.2,-25.2956,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
914,2014-07-07,172.186,2,0.3,-46.7362,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
915,2014-07-07,69.008,2,0.2,12.0764,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
916,2016-03-17,971.5,5,0.0,252.59,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
917,2014-12-20,190.848,3,0.2,-21.4704,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
918,2017-05-18,302.94,3,0.0,75.735,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
919,2017-03-21,1805.88,6,0.0,523.7052,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
920,2016-11-03,24.1,5,0.0,9.158,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
921,2016-11-03,842.94,3,0.0,160.1586,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
922,2015-06-19,12.56,2,0.0,4.0192,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
923,2016-07-04,25.4,5,0.0,8.636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
924,2016-07-04,1279.165,5,0.15,225.735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
925,2015-09-03,129.568,2,0.2,-12.9568,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
926,2017-09-28,32.776,1,0.2,3.2776,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
927,2017-11-24,321.568,2,0.2,-16.0784,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
928,2017-05-08,128.058,3,0.3,-23.7822,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
929,2017-09-29,63.686,1,0.3,-15.4666,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
930,2017-09-29,344.22,2,0.4,-189.321,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
931,2017-09-29,21.248,4,0.2,7.4368,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
932,2017-10-22,248.98,2,0.0,54.7756,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
933,2017-08-14,418.296,3,0.2,5.2287,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
934,2014-12-01,8.128,2,0.2,1.4224,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
935,2014-12-01,909.72,6,0.3,-51.984,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
936,2017-06-18,917.9235,9,0.15,75.5937,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
937,2014-12-24,23.99,1,0.0,5.5177,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
938,2017-05-23,171.288,3,0.2,-6.4233,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
939,2016-11-10,37.3,2,0.0,17.158,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
940,2016-10-27,290.98,1,0.0,75.6548,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
941,2014-02-20,20.32,4,0.0,6.9088,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
942,2014-11-02,89.34,6,0.0,24.1218,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
943,2017-07-17,39.08,4,0.0,14.4596,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
944,2016-11-14,408.006,2,0.1,72.5344,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
945,2014-10-10,122.352,3,0.2,13.7646,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
946,2017-07-08,15.84,3,0.0,4.9104,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
947,2015-02-27,493.92,7,0.3,-28.224,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
948,2015-07-12,383.607,9,0.3,-5.4801,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
949,2015-07-12,7.76,1,0.6,-2.134,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
950,2014-07-13,351.216,3,0.2,4.3902,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
951,2014-12-27,230.28,3,0.2,23.028,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
952,2014-05-05,127.869,3,0.3,-9.1335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
953,2015-12-04,36.4,5,0.0,13.832,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
954,2017-09-26,419.136,4,0.2,-57.6312,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
955,2014-04-19,76.14,3,0.0,26.649,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
956,2016-12-12,33.48,4,0.0,8.7048,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
957,2016-09-19,25.632,3,0.2,3.8448,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
958,2017-11-02,25.02,3,0.0,10.5084,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
959,2016-12-26,146.352,3,0.2,-5.4882,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
960,2016-12-26,902.712,3,0.2,33.8517,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
961,2015-07-16,150.98,1,0.0,43.7842,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
962,2017-11-09,47.12,8,0.0,20.7328,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
963,2015-09-21,542.94,3,0.0,141.1644,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
964,2017-09-09,14.136,3,0.2,4.2408,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
965,2015-10-15,17.14,2,0.0,6.1704,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
966,2017-08-03,123.96,3,0.0,11.1564,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
967,2015-08-21,586.398,6,0.15,34.494,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
968,2017-10-22,579.136,4,0.2,-28.9568,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
969,2016-08-12,145.764,2,0.1,-8.098,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
970,2016-04-26,434.646,3,0.1,62.7822,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
971,2015-05-03,844.116,6,0.3,-36.1764,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
972,2016-01-10,79.92,4,0.0,34.3656,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
973,2017-05-06,623.4648,7,0.32,-119.1918,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
974,2016-07-31,272.94,3,0.0,30.0234,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
975,2017-03-27,15.008,2,0.2,1.5008,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
976,2016-08-29,241.92,4,0.4,-56.448,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
977,2016-08-29,163.88,4,0.5,-81.94,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
978,2014-12-20,51.968,2,0.2,10.3936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
979,2014-12-20,242.352,3,0.2,-42.4116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
980,2015-12-17,302.94,3,0.0,48.4704,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
981,2015-12-17,142.36,2,0.0,38.4372,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
982,2015-12-17,546.66,9,0.0,136.665,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
983,2015-12-17,212.13,3,0.0,14.8491,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
984,2017-05-11,7.996,1,0.6,-6.9965,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
985,2016-05-17,173.24,4,0.0,17.324,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
986,2014-12-16,56.568,2,0.6,-74.9526,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
987,2017-12-03,521.96,2,0.0,88.7332,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
988,2014-06-07,268.935,3,0.5,-209.7693,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
989,2014-11-25,275.952,3,0.2,-37.9434,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
990,2015-03-29,19.92,3,0.0,9.5616,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
991,2016-04-07,658.746,3,0.1,146.388,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
992,2015-02-18,35.544,1,0.2,-0.8886,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
993,2016-03-03,35.28,3,0.0,11.9952,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
994,2017-11-20,209.568,2,0.2,-23.5764,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
995,2017-11-23,6.464,1,0.6,-4.04,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
996,2014-07-08,63.882,1,0.1,10.647,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
997,2014-11-07,683.144,4,0.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
998,2015-12-11,69.576,4,0.7,-143.7904,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
999,2015-12-11,52.416,9,0.2,15.0696,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1000,2015-12-11,54.92,5,0.2,10.984,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1001,2015-12-11,364.95,5,0.5,-248.166,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1002,2015-03-16,43.13,1,0.0,18.1146,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1003,2016-05-14,30.192,3,0.2,8.3028,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1004,2017-07-13,91.008,9,0.2,19.3392,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1005,2016-11-14,380.058,3,0.3,-21.7176,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1006,2016-11-14,48.576,3,0.2,9.7152,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1007,2016-11-21,127.554,3,0.3,-9.111,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1008,2016-11-21,77.952,3,0.2,15.5904,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1009,2017-11-20,27.58,2,0.0,11.5836,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
1010,2014-09-08,975.92,5,0.2,121.99,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1011,2014-12-12,12.54,3,0.0,4.5144,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1012,2014-12-12,9.24,3,0.0,4.4352,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1013,2015-01-13,77.6,4,0.0,38.024,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1014,2015-01-13,464.85,9,0.0,92.97,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
